,filename,year
719,image_727_c 1936.jpg,1936.0
720,image_728_c 1940.jpg,1940.0
721,image_729_c 1938.jpg,1938.0
722,image_730_c 1937.jpg,1937.0
723,image_731_c 1936.jpg,1936.0
724,image_732_c 1937.jpg,1937.0
725,image_733_c 1937.jpg,1937.0
726,image_734_c 1936.jpg,1936.0
727,image_735_c 1937.jpg,1937.0
728,image_736_19351942.jpg,1942.0
729,image_737_c 1936.jpg,1936.0
730,image_738_19351942.jpg,1942.0
731,image_739_c 1937.jpg,1937.0
732,image_740_c 1940.jpg,1940.0
733,image_741_c 1941.jpg,1941.0
734,image_742_19351942.jpg,1942.0
735,image_743_c 1940.jpg,1940.0
736,image_744_c 1937.jpg,1937.0
737,image_745_c 1936.jpg,1936.0
738,image_746_c 1937.jpg,1937.0
739,image_747_c 1937.jpg,1937.0
740,image_748_19351942.jpg,1942.0
741,image_749_1940.jpg,1940.0
742,image_750_c 1936.jpg,1936.0
743,image_751_c 1940.jpg,1940.0
744,image_752_c 1938.jpg,1938.0
745,image_753_c 1939.jpg,1939.0
746,image_754_c 1937.jpg,1937.0
747,image_755_c 1938.jpg,1938.0
748,image_756_c 1936.jpg,1936.0
749,image_757_c 1937.jpg,1937.0
750,image_758_c 1938.jpg,1938.0
751,image_759_1939.jpg,1939.0
752,image_760_c 1936.jpg,1936.0
753,image_761_c 1937.jpg,1937.0
754,image_762_19351942.jpg,1942.0
755,image_763_19351942.jpg,1942.0
756,image_764_c 1939.jpg,1939.0
757,image_765_19351942.jpg,1942.0
758,image_766_19351942.jpg,1942.0
759,image_767_19351942.jpg,1942.0
760,image_768_c 1935.jpg,1935.0
761,image_769_c 1938.jpg,1938.0
762,image_770_c 1938.jpg,1938.0
763,image_771_c 1936.jpg,1936.0
764,image_772_c 1937.jpg,1937.0
765,image_773_c 1936.jpg,1936.0
766,image_774_c 1937.jpg,1937.0
767,image_775_c 1937.jpg,1937.0
768,image_776_c 1938.jpg,1938.0
769,image_777_c 1940.jpg,1940.0
770,image_778_c 1939.jpg,1939.0
771,image_779_c 1938.jpg,1938.0
772,image_780_c 1938.jpg,1938.0
773,image_781_c 1937.jpg,1937.0
774,image_782_c 1936.jpg,1936.0
775,image_783_c 1941.jpg,1941.0
776,image_784_c 1939.jpg,1939.0
777,image_785_c 1936.jpg,1936.0
778,image_786_19351942.jpg,1942.0
779,image_787_19351942.jpg,1942.0
780,image_788_1936.jpg,1936.0
781,image_789_c 1936.jpg,1936.0
782,image_790_1938.jpg,1938.0
783,image_791_19351942.jpg,1942.0
784,image_792_c 1937.jpg,1937.0
785,image_793_c 1938.jpg,1938.0
786,image_794_19351942.jpg,1942.0
787,image_795_c 1938.jpg,1938.0
788,image_796_c 1938.jpg,1938.0
789,image_797_c 1939.jpg,1939.0
790,image_798_c 1940.jpg,1940.0
791,image_799_c 1937.jpg,1937.0
792,image_800_c 1936.jpg,1936.0
793,image_801_1941.jpg,1941.0
794,image_802_c 1940.jpg,1940.0
795,image_803_c 1939.jpg,1939.0
796,image_804_c 1937.jpg,1937.0
797,image_805_c 1936.jpg,1936.0
798,image_806_c 1936.jpg,1936.0
799,image_807_c 1937.jpg,1937.0
800,image_808_c 1936.jpg,1936.0
801,image_809_19351942.jpg,1942.0
802,image_810_c 1939.jpg,1939.0
803,image_811_c 1936.jpg,1936.0
804,image_812_c 1937.jpg,1937.0
805,image_813_c 1937.jpg,1937.0
806,image_814_1936.jpg,1936.0
807,image_815_c 1938.jpg,1938.0
808,image_816_c 1936.jpg,1936.0
809,image_817_c 1938.jpg,1938.0
810,image_818_c 1936.jpg,1936.0
811,image_819_c 1936.jpg,1936.0
812,image_820_c 1937.jpg,1937.0
813,image_821_19351942.jpg,1942.0
814,image_822_c 1936.jpg,1936.0
815,image_823_c 1940.jpg,1940.0
816,image_824_c 1940.jpg,1940.0
817,image_825_c 1937.jpg,1937.0
818,image_826_c 1937.jpg,1937.0
819,image_827_c 1939.jpg,1939.0
820,image_828_c 1939.jpg,1939.0
821,image_829_c 1937.jpg,1937.0
822,image_830_c 1937.jpg,1937.0
823,image_831_19351942.jpg,1942.0
824,image_832_c 1939.jpg,1939.0
825,image_833_c 1937.jpg,1937.0
826,image_834_c 1937.jpg,1937.0
827,image_835_c 1936.jpg,1936.0
828,image_836_c 1938.jpg,1938.0
829,image_837_c 1937.jpg,1937.0
830,image_838_c 1937.jpg,1937.0
831,image_839_c 1939.jpg,1939.0
832,image_840_c 1937.jpg,1937.0
833,image_841_c 1938.jpg,1938.0
834,image_842_c 1937.jpg,1937.0
835,image_843_c 1936.jpg,1936.0
836,image_844_c 1936.jpg,1936.0
837,image_845_c 1936.jpg,1936.0
838,image_846_c 1940.jpg,1940.0
839,image_847_19351942.jpg,1942.0
840,image_848_c 1940.jpg,1940.0
841,image_849_c 1941.jpg,1941.0
842,image_850_c 1937.jpg,1937.0
843,image_851_19351942.jpg,1942.0
844,image_852_1938.jpg,1938.0
845,image_853_c 1938.jpg,1938.0
846,image_854_c 1939.jpg,1939.0
847,image_855_c 1938.jpg,1938.0
848,image_856_c 1937.jpg,1937.0
849,image_857_c 1937.jpg,1937.0
850,image_858_c 1939.jpg,1939.0
851,image_859_c 1939.jpg,1939.0
852,image_860_c 1938.jpg,1938.0
853,image_861_c 1939.jpg,1939.0
854,image_862_c 1938.jpg,1938.0
855,image_863_c 1937.jpg,1937.0
856,image_864_c 1937.jpg,1937.0
857,image_865_c 1938.jpg,1938.0
858,image_866_c 1939.jpg,1939.0
859,image_867_1936.jpg,1936.0
860,image_868_1936.jpg,1936.0
861,image_869_c 1939.jpg,1939.0
862,image_870_c 1939.jpg,1939.0
863,image_871_c 1937.jpg,1937.0
864,image_872_19351942.jpg,1942.0
865,image_873_c 1936.jpg,1936.0
866,image_874_c 1936.jpg,1936.0
867,image_875_c 1936.jpg,1936.0
868,image_876_c 1936.jpg,1936.0
869,image_877_19351942.jpg,1942.0
870,image_878_c 1940.jpg,1940.0
871,image_879_19351942.jpg,1942.0
872,image_880_c 1940.jpg,1940.0
873,image_881_19351942.jpg,1942.0
874,image_882_c 1937.jpg,1937.0
875,image_883_19351942.jpg,1942.0
876,image_884_1936.jpg,1936.0
877,image_885_c 1941.jpg,1941.0
878,image_886_c 1937.jpg,1937.0
879,image_887_19351942.jpg,1942.0
880,image_888_c 1936.jpg,1936.0
881,image_889_c 1936.jpg,1936.0
882,image_890_1938.jpg,1938.0
883,image_891_19351942.jpg,1942.0
884,image_892_c 1937.jpg,1937.0
885,image_893_c 1941.jpg,1941.0
886,image_894_c 1937.jpg,1937.0
887,image_895_c 1937.jpg,1937.0
888,image_896_19351942.jpg,1942.0
889,image_897_c 1938.jpg,1938.0
890,image_898_c 1938.jpg,1938.0
891,image_899_c 1942.jpg,1942.0
892,image_900_19351942.jpg,1942.0
893,image_901_c 1936.jpg,1936.0
894,image_902_c 1936.jpg,1936.0
895,image_903_19351942.jpg,1942.0
896,image_904_19351942.jpg,1942.0
897,image_905_c 1937.jpg,1937.0
898,image_906_19351942.jpg,1942.0
899,image_907_c 1938.jpg,1938.0
900,image_908_1937.jpg,1937.0
901,image_909_1937.jpg,1937.0
902,image_910_c 1936.jpg,1936.0
903,image_911_c 1937.jpg,1937.0
904,image_912_19351942.jpg,1942.0
905,image_913_19351942.jpg,1942.0
906,image_914_c 1936.jpg,1936.0
907,image_915_1937.jpg,1937.0
908,image_916_c 1935.jpg,1935.0
909,image_917_c 1937.jpg,1937.0
910,image_918_c 1939.jpg,1939.0
911,image_919_19351942.jpg,1942.0
912,image_920_1936.jpg,1936.0
913,image_921_19351942.jpg,1942.0
914,image_922_c 1936.jpg,1936.0
915,image_923_1936.jpg,1936.0
916,image_924_c 1937.jpg,1937.0
917,image_925_c 1942.jpg,1942.0
918,image_926_1939.jpg,1939.0
919,image_927_c 1936.jpg,1936.0
920,image_928_1936.jpg,1936.0
921,image_929_19351942.jpg,1942.0
922,image_930_c 1936.jpg,1936.0
923,image_931_19351942.jpg,1942.0
924,image_932_1936.jpg,1936.0
925,image_933_c 1936.jpg,1936.0
926,image_934_c 1940.jpg,1940.0
927,image_935_c 1939.jpg,1939.0
928,image_936_c 1936.jpg,1936.0
929,image_937_1936.jpg,1936.0
930,image_938_19351942.jpg,1942.0
931,image_939_c 1936.jpg,1936.0
932,image_940_c 1936.jpg,1936.0
933,image_941_19351943.jpg,1943.0
934,image_942_c 1938.jpg,1938.0
935,image_943_1936.jpg,1936.0
936,image_944_1937.jpg,1937.0
937,image_945_1936.jpg,1936.0
938,image_946_19351942.jpg,1942.0
939,image_947_c 1940.jpg,1940.0
940,image_948_c 1937.jpg,1937.0
941,image_949_1936.jpg,1936.0
942,image_950_1936.jpg,1936.0
943,image_951_c 1936.jpg,1936.0
944,image_952_c 1936.jpg,1936.0
945,image_953_1936.jpg,1936.0
946,image_954_c 1937.jpg,1937.0
947,image_955_c 1937.jpg,1937.0
948,image_956_c 1936.jpg,1936.0
949,image_957_c 1936.jpg,1936.0
950,image_958_c 1938.jpg,1938.0
951,image_959_19351942.jpg,1942.0
952,image_960_c 1940.jpg,1940.0
953,image_961_c 1937.jpg,1937.0
954,image_962_c 1937.jpg,1937.0
955,image_963_c 1939.jpg,1939.0
956,image_964_c 1940.jpg,1940.0
957,image_965_c 1936.jpg,1936.0
958,image_966_c 1936.jpg,1936.0
959,image_967_c 1937.jpg,1937.0
960,image_968_c 1936.jpg,1936.0
961,image_969_19351942.jpg,1942.0
962,image_970_c 1938.jpg,1938.0
963,image_971_c 1941.jpg,1941.0
964,image_972_1940.jpg,1940.0
965,image_973_c 1939.jpg,1939.0
966,image_974_c 1938.jpg,1938.0
967,image_975_c 1941.jpg,1941.0
968,image_976_19351942.jpg,1942.0
969,image_977_c 1937.jpg,1937.0
970,image_978_c 1937.jpg,1937.0
971,image_979_c 1937.jpg,1937.0
972,image_980_1939.jpg,1939.0
973,image_981_c 1937.jpg,1937.0
974,image_982_1937.jpg,1937.0
975,image_983_1941.jpg,1941.0
976,image_984_c 1937.jpg,1937.0
977,image_985_1937.jpg,1937.0
978,image_986_c 1940.jpg,1940.0
979,image_987_c 1938.jpg,1938.0
980,image_988_1937.jpg,1937.0
981,image_989_1938.jpg,1938.0
982,image_990_c 1938.jpg,1938.0
983,image_991_c 1936.jpg,1936.0
984,image_992_probably 1938.jpg,1938.0
985,image_993_c 1936.jpg,1936.0
986,image_994_19351942.jpg,1942.0
987,image_995_1941.jpg,1941.0
988,image_996_1937.jpg,1937.0
989,image_997_1939.jpg,1939.0
990,image_998_1940.jpg,1940.0
991,image_999_19351942.jpg,1942.0
992,image_1000_1938.jpg,1938.0
993,image_1001_19351942.jpg,1942.0
994,image_1002_c 1938.jpg,1938.0
995,image_1003_1938.jpg,1938.0
996,image_1004_c 1936.jpg,1936.0
997,image_1005_c 1939.jpg,1939.0
998,image_1006_c 1936.jpg,1936.0
999,image_1007_c 1937.jpg,1937.0
1000,image_1008_c 1937.jpg,1937.0
1001,image_1009_c 1937.jpg,1937.0
1002,image_1010_c 1937.jpg,1937.0
1003,image_1011_c 1936.jpg,1936.0
1004,image_1012_c 1939.jpg,1939.0
1005,image_1013_1936.jpg,1936.0
1006,image_1014_c 1939.jpg,1939.0
1007,image_1015_c 1936.jpg,1936.0
1008,image_1016_c 1936.jpg,1936.0
1009,image_1017_1936.jpg,1936.0
1010,image_1018_1937.jpg,1937.0
1011,image_1019_c 1938.jpg,1938.0
1012,image_1020_c 1937.jpg,1937.0
1013,image_1021_c 1936.jpg,1936.0
1014,image_1022_c 1937.jpg,1937.0
1015,image_1023_c 1938.jpg,1938.0
1016,image_1024_c 1939.jpg,1939.0
1017,image_1025_c 1938.jpg,1938.0
1018,image_1026_c 1937.jpg,1937.0
1019,image_1027_c 1939.jpg,1939.0
1020,image_1028_c 1936.jpg,1936.0
1021,image_1029_c 1936.jpg,1936.0
1022,image_1030_c 1938.jpg,1938.0
1023,image_1031_c 1941.jpg,1941.0
1024,image_1032_c 1938.jpg,1938.0
1025,image_1033_c 1938.jpg,1938.0
1026,image_1034_c 1937.jpg,1937.0
1027,image_1035_c 1938.jpg,1938.0
1028,image_1036_c 1940.jpg,1940.0
1029,image_1037_c 1939.jpg,1939.0
1030,image_1038_1937.jpg,1937.0
1031,image_1039_c 1939.jpg,1939.0
1032,image_1040_c 1939.jpg,1939.0
1033,image_1041_c 1937.jpg,1937.0
1034,image_1042_c 1937.jpg,1937.0
1035,image_1043_c 1936.jpg,1936.0
1036,image_1044_c 1936.jpg,1936.0
1037,image_1045_c 1938.jpg,1938.0
1038,image_1046_c 1938.jpg,1938.0
1039,image_1047_c 1936.jpg,1936.0
1040,image_1048_c 1936.jpg,1936.0
1041,image_1049_c 1937.jpg,1937.0
1042,image_1050_c 1936.jpg,1936.0
1043,image_1051_c 1942.jpg,1942.0
1044,image_1052_c 1940.jpg,1940.0
1045,image_1053_c 1936.jpg,1936.0
1046,image_1054_c 1936.jpg,1936.0
1047,image_1055_c 1939.jpg,1939.0
1048,image_1056_c 1937.jpg,1937.0
1049,image_1057_c 1938.jpg,1938.0
1050,image_1058_c 1937.jpg,1937.0
1051,image_1059_19351942.jpg,1942.0
1052,image_1060_1937.jpg,1937.0
1053,image_1061_1941.jpg,1941.0
1054,image_1062_1936.jpg,1936.0
1055,image_1063_19351942.jpg,1942.0
1056,image_1064_c 1939.jpg,1939.0
1057,image_1065_c 1939.jpg,1939.0
1058,image_1066_c 1936.jpg,1936.0
1059,image_1067_c 1936.jpg,1936.0
1060,image_1068_c 1940.jpg,1940.0
1061,image_1069_c 1937.jpg,1937.0
1062,image_1070_19351942.jpg,1942.0
1063,image_1071_c 1936.jpg,1936.0
1064,image_1072_c 1936.jpg,1936.0
1065,image_1073_c 1936.jpg,1936.0
1066,image_1074_19351942.jpg,1942.0
1067,image_1075_c 1938.jpg,1938.0
1068,image_1076_c 1941.jpg,1941.0
1069,image_1077_c 1937.jpg,1937.0
1070,image_1078_1938.jpg,1938.0
1071,image_1079_c 1936.jpg,1936.0
1072,image_1080_c 1936.jpg,1936.0
1073,image_1081_c 1937.jpg,1937.0
1074,image_1082_c 1936.jpg,1936.0
1075,image_1083_1936.jpg,1936.0
1076,image_1084_19351942.jpg,1942.0
1077,image_1085_c 1938.jpg,1938.0
1078,image_1086_c 1937.jpg,1937.0
1079,image_1087_c 1938.jpg,1938.0
1080,image_1088_c 1938.jpg,1938.0
1081,image_1089_c 1937.jpg,1937.0
1082,image_1090_c 1937.jpg,1937.0
1083,image_1091_c 1938.jpg,1938.0
1084,image_1092_c 1937.jpg,1937.0
1085,image_1093_c 1937.jpg,1937.0
1086,image_1094_c 1937.jpg,1937.0
1087,image_1095_c 1937.jpg,1937.0
1088,image_1096_1936.jpg,1936.0
1089,image_1097_1936.jpg,1936.0
1090,image_1098_c 19371938.jpg,1938.0
1091,image_1099_c 1936.jpg,1936.0
1092,image_1100_c 1936.jpg,1936.0
1093,image_1101_c 1936.jpg,1936.0
1094,image_1102_c 1936.jpg,1936.0
1095,image_1103_1938.jpg,1938.0
1096,image_1104_c 1940.jpg,1940.0
1097,image_1105_c 1939.jpg,1939.0
1098,image_1106_c 1939.jpg,1939.0
1099,image_1107_c 1939.jpg,1939.0
1100,image_1108_c 1939.jpg,1939.0
1101,image_1109_c 1939.jpg,1939.0
1102,image_1110_1940-1941.jpg,1941.0
1103,image_1111_c 1936.jpg,1936.0
1104,image_1112_1939.jpg,1939.0
1105,image_1113_19351942.jpg,1942.0
1106,image_1114_1941.jpg,1941.0
1107,image_1115_c 1938.jpg,1938.0
1108,image_1116_c 1936.jpg,1936.0
1109,image_1117_c 1939.jpg,1939.0
1110,image_1118_c 1938.jpg,1938.0
1111,image_1119_c 1940.jpg,1940.0
1112,image_1120_c 1938.jpg,1938.0
1113,image_1121_c 1937.jpg,1937.0
1114,image_1122_c 1938.jpg,1938.0
1115,image_1123_c 1938.jpg,1938.0
1116,image_1124_probably 1938.jpg,1938.0
1117,image_1125_c 1936.jpg,1936.0
1118,image_1126_19431945.jpg,1945.0
1119,image_1127_c 1941.jpg,1941.0
1120,image_1128_19351942.jpg,1942.0
1121,image_1129_c 1936.jpg,1936.0
1122,image_1130_1936.jpg,1936.0
1123,image_1131_c 1936.jpg,1936.0
1124,image_1132_c 1938.jpg,1938.0
1125,image_1133_1936.jpg,1936.0
1126,image_1134_c 1936.jpg,1936.0
1127,image_1135_c 1940.jpg,1940.0
1128,image_1136_c 1937.jpg,1937.0
1129,image_1137_c 1939.jpg,1939.0
1130,image_1138_1940.jpg,1940.0
1131,image_1139_c 1937.jpg,1937.0
1132,image_1140_c 1937.jpg,1937.0
1133,image_1141_c 1937.jpg,1937.0
1134,image_1142_c 1938.jpg,1938.0
1135,image_1143_c 1936.jpg,1936.0
1136,image_1144_c 1936.jpg,1936.0
1137,image_1145_c 1936.jpg,1936.0
1138,image_1146_19351942.jpg,1942.0
1139,image_1147_c 1938.jpg,1938.0
1140,image_1148_c 1938.jpg,1938.0
1141,image_1149_c 1940.jpg,1940.0
1142,image_1150_1936.jpg,1936.0
1143,image_1151_c 1942.jpg,1942.0
1144,image_1152_19351942.jpg,1942.0
1145,image_1153_c 1939.jpg,1939.0
1146,image_1154_c 1939.jpg,1939.0
1147,image_1155_19351943.jpg,1943.0
1148,image_1156_1936.jpg,1936.0
1149,image_1157_c 1937.jpg,1937.0
1150,image_1158_c 1936.jpg,1936.0
1151,image_1159_c 1937.jpg,1937.0
1152,image_1160_1940.jpg,1940.0
1153,image_1161_c 1940.jpg,1940.0
1154,image_1162_c 1941.jpg,1941.0
1155,image_1163_c 1936.jpg,1936.0
1156,image_1164_1939.jpg,1939.0
1157,image_1165_c 1940.jpg,1940.0
1158,image_1166_c 1936.jpg,1936.0
1159,image_1167_1936.jpg,1936.0
1160,image_1168_c 1940.jpg,1940.0
1161,image_1169_c 1936.jpg,1936.0
1162,image_1170_c 1938.jpg,1938.0
1163,image_1171_c 1936.jpg,1936.0
1164,image_1172_19351942.jpg,1942.0
1165,image_1173_c 1937.jpg,1937.0
1166,image_1174_c 1938.jpg,1938.0
1167,image_1175_c 1939.jpg,1939.0
1168,image_1176_c 1938.jpg,1938.0
1169,image_1177_c 1939.jpg,1939.0
1170,image_1178_c 1940.jpg,1940.0
1171,image_1179_c 1941.jpg,1941.0
1172,image_1180_c 1936.jpg,1936.0
1173,image_1181_c 1938.jpg,1938.0
1174,image_1182_19351942.jpg,1942.0
1175,image_1183_19351942.jpg,1942.0
1176,image_1184_1936.jpg,1936.0
1177,image_1185_1936.jpg,1936.0
1178,image_1186_19351942.jpg,1942.0
1179,image_1187_c 1937.jpg,1937.0
1180,image_1188_c 1936.jpg,1936.0
1181,image_1189_1936.jpg,1936.0
1182,image_1190_c 1937.jpg,1937.0
1183,image_1191_c 1936.jpg,1936.0
1184,image_1192_c 1937.jpg,1937.0
1185,image_1193_19351942.jpg,1942.0
1186,image_1194_1936.jpg,1936.0
1187,image_1195_c 1938.jpg,1938.0
1188,image_1196_c 1936.jpg,1936.0
1189,image_1197_1937.jpg,1937.0
1190,image_1198_c 1936.jpg,1936.0
1191,image_1199_c 1937.jpg,1937.0
1192,image_1200_c 1936.jpg,1936.0
1193,image_1201_c 1938.jpg,1938.0
1194,image_1202_19351942.jpg,1942.0
1195,image_1203_19351942.jpg,1942.0
1196,image_1204_1936.jpg,1936.0
1197,image_1205_c 1940.jpg,1940.0
1198,image_1206_1940.jpg,1940.0
1199,image_1207_1940.jpg,1940.0
1200,image_1208_c 1942.jpg,1942.0
1201,image_1209_19351942.jpg,1942.0
1202,image_1210_c 1936.jpg,1936.0
1203,image_1211_1936.jpg,1936.0
1204,image_1212_1939.jpg,1939.0
1205,image_1213_1936.jpg,1936.0
1206,image_1214_c 1937.jpg,1937.0
1207,image_1215_c 1936.jpg,1936.0
1208,image_1216_c 1937.jpg,1937.0
1209,image_1217_c 1938.jpg,1938.0
1210,image_1218_c 1939.jpg,1939.0
1211,image_1219_1937.jpg,1937.0
1212,image_1220_c 1936.jpg,1936.0
1213,image_1221_c 1936.jpg,1936.0
1214,image_1222_c 1936.jpg,1936.0
1215,image_1223_19351942.jpg,1942.0
1216,image_1224_1940.jpg,1940.0
1217,image_1225_1936.jpg,1936.0
1218,image_1226_1941.jpg,1941.0
1219,image_1227_c 1940.jpg,1940.0
1220,image_1228_1938.jpg,1938.0
1221,image_1229_c 1937.jpg,1937.0
1222,image_1230_c 1940.jpg,1940.0
1223,image_1231_c 1936.jpg,1936.0
1224,image_1232_c 1936.jpg,1936.0
1225,image_1233_19351942.jpg,1942.0
1226,image_1234_probably 1937.jpg,1937.0
1227,image_1235_19351942.jpg,1942.0
1228,image_1236_c 1938.jpg,1938.0
1229,image_1237_1936.jpg,1936.0
1230,image_1238_1938.jpg,1938.0
1231,image_1239_c 1936.jpg,1936.0
1232,image_1240_c 1939.jpg,1939.0
1233,image_1241_1937.jpg,1937.0
1234,image_1242_c 1936.jpg,1936.0
1235,image_1243_1936.jpg,1936.0
1236,image_1244_1936.jpg,1936.0
1237,image_1245_c 1936.jpg,1936.0
1238,image_1246_c 1936.jpg,1936.0
1239,image_1247_c 1936.jpg,1936.0
1240,image_1248_c 1938.jpg,1938.0
1241,image_1249_1940.jpg,1940.0
1242,image_1250_1941.jpg,1941.0
1243,image_1251_c 1936.jpg,1936.0
1244,image_1252_c 1940.jpg,1940.0
1245,image_1253_c 1940.jpg,1940.0
1246,image_1254_c 1939.jpg,1939.0
1247,image_1255_c 1939.jpg,1939.0
1248,image_1256_c 1939.jpg,1939.0
1249,image_1257_c 1937.jpg,1937.0
1250,image_1258_19351942.jpg,1942.0
1251,image_1259_c 1937.jpg,1937.0
1252,image_1260_c 1940.jpg,1940.0
1253,image_1261_c 1939.jpg,1939.0
1254,image_1262_c 1940.jpg,1940.0
1255,image_1263_c 1940.jpg,1940.0
1256,image_1264_c 1937.jpg,1937.0
1257,image_1265_c 1938.jpg,1938.0
1258,image_1266_c 1941.jpg,1941.0
1259,image_1267_c 1937.jpg,1937.0
1260,image_1268_c 1942.jpg,1942.0
1261,image_1269_c 1939.jpg,1939.0
1262,image_1270_c 1942.jpg,1942.0
1263,image_1271_c 1939.jpg,1939.0
1264,image_1272_c 1937.jpg,1937.0
1265,image_1273_1941.jpg,1941.0
1266,image_1274_1940.jpg,1940.0
1267,image_1275_1937.jpg,1937.0
1268,image_1276_1936.jpg,1936.0
1269,image_1277_1937.jpg,1937.0
1270,image_1278_1937.jpg,1937.0
1271,image_1279_c 1940.jpg,1940.0
1272,image_1280_1936.jpg,1936.0
1273,image_1281_1939.jpg,1939.0
1274,image_1282_c 1939.jpg,1939.0
1275,image_1283_1936.jpg,1936.0
1276,image_1284_1937.jpg,1937.0
1277,image_1285_c 1939.jpg,1939.0
1278,image_1286_1937.jpg,1937.0
1279,image_1287_c 1937.jpg,1937.0
1280,image_1288_c 1938.jpg,1938.0
1281,image_1289_c 1936.jpg,1936.0
1282,image_1290_c 1939.jpg,1939.0
1283,image_1291_1936.jpg,1936.0
1284,image_1292_c 1936.jpg,1936.0
1285,image_1293_c 1936.jpg,1936.0
1286,image_1294_c 1940.jpg,1940.0
1287,image_1295_1938.jpg,1938.0
1288,image_1296_1936.jpg,1936.0
1289,image_1297_c 1940.jpg,1940.0
1290,image_1298_c 1940.jpg,1940.0
1291,image_1299_c 1938.jpg,1938.0
1292,image_1300_c 1937.jpg,1937.0
1293,image_1301_c 1938.jpg,1938.0
1294,image_1302_c 1937.jpg,1937.0
1295,image_1303_c 1939.jpg,1939.0
1296,image_1304_c 1937.jpg,1937.0
1297,image_1305_c 1938.jpg,1938.0
1298,image_1306_1936.jpg,1936.0
1299,image_1307_c 1938.jpg,1938.0
1300,image_1308_c 1936.jpg,1936.0
1301,image_1309_19351942.jpg,1942.0
1302,image_1310_1936.jpg,1936.0
1303,image_1311_c 1941.jpg,1941.0
1304,image_1312_c 1938.jpg,1938.0
1305,image_1313_c 1939.jpg,1939.0
1306,image_1314_19351942.jpg,1942.0
1307,image_1315_c 1936.jpg,1936.0
1308,image_1316_c 1938.jpg,1938.0
1309,image_1317_1938.jpg,1938.0
1310,image_1318_c 1939.jpg,1939.0
1311,image_1319_1938.jpg,1938.0
1312,image_1320_c 1937.jpg,1937.0
1313,image_1321_19351942.jpg,1942.0
1314,image_1322_c 1938.jpg,1938.0
1315,image_1323_c 1938.jpg,1938.0
1316,image_1324_19351939.jpg,1939.0
1317,image_1325_1938.jpg,1938.0
1318,image_1326_c 1936.jpg,1936.0
1319,image_1327_c 1936.jpg,1936.0
1320,image_1328_c 1938.jpg,1938.0
1321,image_1329_c 1937.jpg,1937.0
1322,image_1330_c 1936.jpg,1936.0
1323,image_1331_c 1939.jpg,1939.0
1324,image_1332_c 1939.jpg,1939.0
1325,image_1333_c 1939.jpg,1939.0
1326,image_1334_c 1936.jpg,1936.0
1327,image_1335_c 1937.jpg,1937.0
1328,image_1336_1937.jpg,1937.0
1329,image_1337_c 1936.jpg,1936.0
1330,image_1338_19351942.jpg,1942.0
1331,image_1339_19351942.jpg,1942.0
1332,image_1340_c 1937.jpg,1937.0
1333,image_1341_c 1941.jpg,1941.0
1334,image_1342_c 1937.jpg,1937.0
1335,image_1343_c 1937.jpg,1937.0
1336,image_1344_c 1937.jpg,1937.0
1337,image_1345_19351942.jpg,1942.0
1338,image_1346_c 1936.jpg,1936.0
1339,image_1347_c 1938.jpg,1938.0
1340,image_1348_c 1937.jpg,1937.0
1341,image_1349_c 1938.jpg,1938.0
1342,image_1350_c 1937.jpg,1937.0
1343,image_1351_c 1936.jpg,1936.0
1344,image_1352_c 1937.jpg,1937.0
1345,image_1353_c 1937.jpg,1937.0
1346,image_1354_c 1937.jpg,1937.0
1347,image_1355_c 1938.jpg,1938.0
1348,image_1356_probably 19371938.jpg,1938.0
1349,image_1357_1939.jpg,1939.0
1350,image_1358_19351942.jpg,1942.0
1351,image_1359_1936.jpg,1936.0
1352,image_1360_c 1938.jpg,1938.0
1353,image_1361_c 1939.jpg,1939.0
1354,image_1362_c 1938.jpg,1938.0
1355,image_1363_c 1937.jpg,1937.0
1356,image_1364_c 1937.jpg,1937.0
1357,image_1365_c 1936.jpg,1936.0
1358,image_1366_c 1940.jpg,1940.0
1359,image_1367_c 1936.jpg,1936.0
1360,image_1368_c 1937.jpg,1937.0
1361,image_1369_1937.jpg,1937.0
1362,image_1370_c 1936.jpg,1936.0
1363,image_1371_c 1936.jpg,1936.0
1364,image_1372_c 1938.jpg,1938.0
1365,image_1373_c 1937.jpg,1937.0
1366,image_1374_c 1937.jpg,1937.0
1367,image_1375_c 1937.jpg,1937.0
1368,image_1376_c 1937.jpg,1937.0
1369,image_1377_c 1937.jpg,1937.0
1370,image_1378_c 1937.jpg,1937.0
1371,image_1379_probably 1937.jpg,1937.0
1372,image_1380_c 1937.jpg,1937.0
1373,image_1381_c 1936.jpg,1936.0
1374,image_1382_19351942.jpg,1942.0
1375,image_1383_c 1937.jpg,1937.0
1376,image_1384_c 1937.jpg,1937.0
1377,image_1385_c 1936.jpg,1936.0
